,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
10,2006,Jamey Carroll,3B,32,2000000,351.0,984.0,164.0,278.0,45.0,8.0,5.0,74.0,122.0,9.0,142.0,18.0,17.0,4.7,0.28252032520325204,0.4065040650406504,0.3597560975609756,0,0,0,0,1,0,0,0,0
11,2006,Sean Casey,1B,31,4000000,395.0,1497.0,223.0,458.0,98.0,2.0,41.0,216.0,127.0,22.0,127.0,4.0,1.0,4.0,0.3059452237808951,0.3907815631262525,0.4562458249832999,0,0,1,0,0,0,0,0,0
12,2006,Frank Catalanotto,LF,32,4333333,333.0,1105.0,139.0,330.0,84.0,8.0,16.0,141.0,106.0,18.0,123.0,2.0,5.0,4.0,0.2986425339366516,0.3945701357466063,0.432579185520362,0,1,0,0,0,0,0,0,0
13,2006,Jeff Cirillo,DH,36,1500000,222.0,523.0,74.0,152.0,34.0,0.0,8.0,53.0,49.0,5.0,69.0,5.0,3.0,2.4,0.29063097514340347,0.384321223709369,0.40152963671128106,0,0,0,0,0,0,0,0,1
14,2006,Royce Clayton,SS,36,1500000,426.0,1550.0,203.0,418.0,94.0,9.0,12.0,138.0,116.0,10.0,315.0,37.0,14.0,-0.20000000000000007,0.2696774193548387,0.3445161290322581,0.36516129032258066,0,0,0,0,0,0,1,0,0
15,2006,Alex Cora,SS,30,2000000,330.0,890.0,103.0,221.0,24.0,10.0,14.0,89.0,77.0,29.0,100.0,16.0,8.0,2.9,0.24831460674157305,0.3348314606741573,0.3449438202247191,0,0,0,0,0,0,1,0,0
16,2006,Craig Counsell,2B,35,3000000,395.0,1423.0,200.0,357.0,67.0,13.0,15.0,95.0,168.0,22.0,204.0,58.0,19.0,8.6,0.25087842586085735,0.3689388615600843,0.3478566408995081,0,0,0,1,0,0,0,0,0
17,2006,Jose Cruz Jr.,LF,32,650000,354.0,1138.0,156.0,277.0,65.0,11.0,44.0,145.0,185.0,2.0,272.0,16.0,9.0,2.3000000000000003,0.24340949033391915,0.40597539543058,0.4358523725834798,0,1,0,0,0,0,0,0,0
18,2006,Dave Dellucci,LF,32,3833333,367.0,1030.0,197.0,266.0,44.0,11.0,59.0,165.0,151.0,16.0,271.0,15.0,10.0,2.8,0.258252427184466,0.40485436893203886,0.4941747572815534,0,1,0,0,0,0,0,0,0
19,2006,Mark DeRosa,2B,31,4333333,320.0,977.0,137.0,264.0,61.0,2.0,24.0,125.0,83.0,11.0,190.0,6.0,7.0,3.3,0.27021494370522003,0.35516888433981575,0.4104401228249744,0,0,0,1,0,0,0,0,0
20,2006,J.D. Drew,RF,30,14000000,363.0,1264.0,250.0,370.0,74.0,15.0,66.0,229.0,258.0,14.0,272.0,15.0,7.0,15.0,0.2927215189873418,0.49683544303797467,0.5316455696202531,0,0,0,0,0,1,0,0,0
21,2006,Ray Durham,2B,34,7000000,399.0,1466.0,241.0,423.0,91.0,15.0,55.0,220.0,156.0,15.0,180.0,23.0,9.0,7.1,0.2885402455661664,0.39495225102319237,0.48362892223738063,0,0,0,1,0,0,0,0,0
22,2006,Damion Easley,2B,36,850000,290.0,679.0,87.0,161.0,45.0,3.0,27.0,101.0,71.0,17.0,113.0,9.0,3.0,1.4,0.23711340206185566,0.34167893961708395,0.43151693667157587,0,0,0,1,0,0,0,0,0
23,2006,Jim Edmonds,CF,35,9500000,405.0,1315.0,242.0,363.0,93.0,4.0,90.0,270.0,245.0,9.0,390.0,17.0,8.0,12.3,0.27604562737642585,0.4623574144486692,0.5581749049429657,0,0,0,0,0,0,0,1,0
24,2006,Darin Erstad,LF,32,1000000,318.0,1199.0,173.0,333.0,70.0,5.0,14.0,140.0,90.0,7.0,201.0,27.0,5.0,4.3,0.27773144286905754,0.35279399499582986,0.3794829024186822,0,1,0,0,0,0,0,0,0
25,2006,Pedro Feliz,3B,31,5100000,460.0,1675.0,216.0,428.0,98.0,12.0,64.0,263.0,94.0,2.0,299.0,6.0,5.0,4.0,0.2555223880597015,0.31164179104477613,0.44298507462686565,0,0,0,0,1,0,0,0,0
26,2006,Cliff Floyd,LF,33,3000000,360.0,1278.0,185.0,334.0,67.0,3.0,63.0,205.0,139.0,34.0,259.0,29.0,6.0,4.5,0.26134585289514867,0.3701095461658842,0.46635367762128327,0,1,0,0,0,0,0,0,0
27,2006,Nomar Garciaparra,1B,32,9250000,265.0,1020.0,162.0,306.0,64.0,5.0,38.0,164.0,78.0,16.0,84.0,7.0,1.0,3.4000000000000004,0.3,0.3764705882352941,0.4843137254901961,0,0,1,0,0,0,0,0,0
28,2006,Marcus Giles,2B,28,3200000,395.0,1506.0,252.0,430.0,99.0,8.0,34.0,171.0,162.0,20.0,283.0,43.0,12.0,7.200000000000001,0.2855245683930943,0.3930942895086321,0.4296148738379814,0,0,0,1,0,0,0,0,0
29,2006,Chris Gomez,3B,34,850000,253.0,692.0,82.0,202.0,29.0,1.0,6.0,72.0,62.0,6.0,69.0,6.0,5.0,0.9,0.29190751445086704,0.3815028901734104,0.3627167630057804,0,0,0,0,1,0,0,0,0
30,2006,Alex Gonzalez,SS,29,4666666,400.0,1384.0,160.0,344.0,84.0,5.0,37.0,174.0,80.0,14.0,274.0,9.0,4.0,2.0999999999999996,0.24855491329479767,0.3063583815028902,0.39667630057803466,0,0,0,0,0,0,1,0,0
31,2006,Luis Gonzalez,LF,38,7350000,413.0,1544.0,252.0,414.0,117.0,7.0,56.0,200.0,215.0,20.0,206.0,6.0,4.0,4.3999999999999995,0.26813471502590674,0.4073834196891192,0.46178756476683935,0,1,0,0,0,0,0,0,0
32,2006,Tony Graffanino,2B,34,3250000,314.0,1113.0,173.0,315.0,61.0,6.0,17.0,123.0,103.0,12.0,157.0,22.0,8.0,5.1000000000000005,0.2830188679245283,0.3755615453728661,0.394429469901168,0,0,0,1,0,0,0,0,0
33,2006,Jose Guillen,RF,30,5500000,365.0,1357.0,197.0,374.0,75.0,6.0,60.0,220.0,83.0,41.0,242.0,7.0,5.0,5.199999999999999,0.27560795873249816,0.3367722918201916,0.47236551215917466,0,0,0,0,0,1,0,0,0
34,2006,Toby Hall,C,30,1825000,339.0,1114.0,80.0,299.0,58.0,0.0,21.0,139.0,50.0,12.0,102.0,0.0,4.0,1.9000000000000004,0.26840215439856374,0.3132854578096948,0.3770197486535009,1,0,0,0,0,0,0,0,0
35,2006,Wes Helms,3B,30,2725000,327.0,682.0,72.0,201.0,45.0,7.0,18.0,99.0,59.0,14.0,145.0,0.0,6.0,0.5000000000000004,0.29472140762463345,0.3812316715542522,0.4604105571847507,0,0,0,0,1,0,0,0,0
36,2006,Shea Hillenbrand,3B,30,6500000,441.0,1686.0,232.0,494.0,99.0,6.0,54.0,230.0,71.0,43.0,208.0,8.0,3.0,1.8,0.2930011862396204,0.3351126927639383,0.45492289442467376,0,0,0,0,1,0,0,0,0
37,2006,Aubrey Huff,1B,29,6666666,442.0,1629.0,219.0,449.0,78.0,6.0,72.0,262.0,155.0,18.0,226.0,13.0,8.0,5.199999999999999,0.2756292203806016,0.3707796193984039,0.4634745242480049,0,0,1,0,0,0,0,0,0
38,2006,Akinori Iwamura,2B,27,2566666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0
39,2006,Adam Kennedy,3B,30,3333333,412.0,1335.0,169.0,378.0,69.0,11.0,16.0,140.0,109.0,25.0,228.0,50.0,19.0,7.3,0.28314606741573034,0.36479400749063673,0.3872659176029963,0,0,0,0,1,0,0,0,0
40,2006,Ryan Klesko,1B,34,1750000,270.0,849.0,119.0,230.0,52.0,3.0,27.0,126.0,150.0,2.0,147.0,6.0,6.0,2.7,0.270906949352179,0.44758539458186103,0.43462897526501765,0,0,1,0,0,0,0,0,0
41,2006,Carlos Lee,1B,29,16666666,476.0,1833.0,290.0,531.0,115.0,1.0,100.0,329.0,169.0,11.0,238.0,43.0,11.0,8.1,0.2896890343698854,0.3818876159301691,0.5171849427168577,0,0,1,0,0,0,0,0,0
42,2006,Mike Lieberthal,C,34,1250000,316.0,1077.0,128.0,289.0,70.0,1.0,38.0,144.0,80.0,28.0,123.0,1.0,1.0,1.1,0.2683379758588672,0.3426183844011142,0.44103992571959144,1,0,0,0,0,0,0,0,0
43,2006,Kenny Lofton,LF,39,6000000,322.0,1112.0,197.0,340.0,40.0,24.0,8.0,95.0,108.0,3.0,110.0,61.0,11.0,5.2,0.3057553956834532,0.4028776978417266,0.4064748201438849,0,1,0,0,0,0,0,0,0
44,2006,Mark Loretta,3B,34,2500000,414.0,1659.0,237.0,502.0,96.0,3.0,24.0,173.0,152.0,29.0,142.0,17.0,8.0,6.3,0.3025919228450874,0.39421338155515373,0.4074743821579265,0,0,0,0,1,0,0,0,0
45,2006,Julio Lugo,SS,30,9000000,437.0,1632.0,241.0,463.0,99.0,12.0,25.0,169.0,154.0,15.0,254.0,84.0,25.0,8.2,0.28370098039215685,0.37806372549019607,0.4050245098039216,0,0,0,0,0,0,1,0,0
46,2006,Ramon Martinez,SS,33,850000,236.0,548.0,53.0,144.0,25.0,2.0,6.0,68.0,47.0,3.0,71.0,1.0,0.0,-1.5999999999999999,0.26277372262773724,0.34854014598540145,0.34854014598540145,0,0,0,0,0,0,1,0,0
47,2006,Kazuo Matsui,2B,30,1500000,271.0,970.0,128.0,258.0,53.0,9.0,13.0,94.0,70.0,7.0,186.0,30.0,5.0,0.7,0.26597938144329897,0.33814432989690724,0.37938144329896906,0,0,0,1,0,0,0,0,0
48,2006,Gary Matthews Jr.,CF,31,10000000,365.0,1375.0,211.0,392.0,86.0,12.0,47.0,170.0,138.0,5.0,253.0,24.0,10.0,9.6,0.2850909090909091,0.38545454545454544,0.46763636363636363,0,0,0,0,0,0,0,1,0
49,2006,Doug Mientkiewicz,1B,31,1500000,305.0,980.0,120.0,248.0,61.0,3.0,21.0,107.0,115.0,11.0,145.0,5.0,4.0,2.2,0.2530612244897959,0.3704081632653061,0.38571428571428573,0,0,1,0,0,0,0,0,0
50,2006,Aaron Miles,2B,29,1000000,368.0,1272.0,160.0,356.0,47.0,11.0,10.0,105.0,75.0,8.0,133.0,18.0,10.0,-0.4,0.279874213836478,0.3388364779874214,0.3577044025157233,0,0,0,1,0,0,0,0,0
51,2006,Kevin Millar,1B,34,2750000,416.0,1387.0,195.0,390.0,90.0,1.0,42.0,188.0,170.0,37.0,239.0,2.0,3.0,3.6,0.28118240807498196,0.40374909877433307,0.4383561643835616,0,0,1,0,0,0,0,0,0
52,2006,Doug Mirabelli,C,35,750000,182.0,479.0,56.0,111.0,26.0,0.0,21.0,75.0,48.0,9.0,153.0,2.0,0.0,0.7000000000000001,0.23173277661795408,0.33194154488517746,0.4175365344467641,1,0,0,0,0,0,0,0,0
53,2006,Bengie Molina,C,31,5333333,333.0,1180.0,125.0,337.0,50.0,1.0,44.0,180.0,64.0,7.0,123.0,1.0,4.0,4.0,0.28559322033898304,0.3398305084745763,0.44152542372881354,1,0,0,0,0,0,0,0,0
54,2006,Trot Nixon,RF,32,3000000,286.0,938.0,147.0,261.0,62.0,2.0,27.0,142.0,128.0,11.0,139.0,2.0,3.0,4.7,0.27825159914712155,0.4147121535181237,0.4349680170575693,0,0,0,0,0,1,0,0,0
55,2006,Jay Payton,LF,33,4750000,409.0,1423.0,197.0,393.0,65.0,8.0,36.0,177.0,89.0,8.0,155.0,10.0,5.0,5.3,0.27617709065354884,0.3387210119465917,0.4089950808151792,0,1,0,0,0,0,0,0,0
56,2006,Mike Piazza,C,37,8500000,368.0,1252.0,127.0,334.0,63.0,1.0,61.0,184.0,143.0,8.0,211.0,0.0,0.0,2.5999999999999996,0.26677316293929715,0.38099041533546324,0.46485623003194887,1,0,0,0,0,0,0,0,0
57,2006,Juan Pierre,LF,28,8800000,486.0,2033.0,283.0,606.0,73.0,38.0,8.0,136.0,118.0,25.0,118.0,160.0,61.0,5.7,0.29808165272995574,0.3561239547466798,0.38317757009345793,0,1,0,0,0,0,0,0,0
58,2006,Aramis Ramirez,3B,27,15000000,425.0,1604.0,264.0,487.0,100.0,5.0,105.0,314.0,134.0,18.0,185.0,2.0,4.0,10.799999999999999,0.3036159600997506,0.3871571072319202,0.5685785536159601,0,0,0,0,1,0,0,0,0
59,2006,Dave Roberts,LF,34,6000000,357.0,1229.0,209.0,340.0,51.0,30.0,14.0,117.0,142.0,10.0,168.0,110.0,21.0,6.2,0.2766476810414972,0.3921887713588283,0.4011391375101709,0,1,0,0,0,0,0,0,0
60,2006,Alfonso Soriano,RF,30,17000000,460.0,1892.0,298.0,520.0,116.0,8.0,110.0,290.0,133.0,26.0,406.0,89.0,24.0,9.0,0.2748414376321353,0.3451374207188161,0.5190274841437632,0,0,0,0,0,1,0,0,0
61,2006,Scott Spiezio,3B,33,2250000,260.0,690.0,84.0,157.0,28.0,7.0,24.0,94.0,77.0,9.0,144.0,5.0,1.0,-0.5,0.22753623188405797,0.3391304347826087,0.3927536231884058,0,0,0,0,1,0,0,0,0
62,2006,Shannon Stewart,LF,32,1000000,268.0,1103.0,136.0,317.0,49.0,6.0,23.0,124.0,95.0,10.0,136.0,16.0,9.0,1.9,0.2873980054397099,0.37352674524025387,0.40525838621940163,0,1,0,0,0,0,0,0,0
63,2006,Frank Thomas,DH,38,9060000,245.0,811.0,149.0,214.0,30.0,0.0,69.0,189.0,161.0,12.0,169.0,0.0,2.0,5.9,0.2638717632552404,0.4623921085080148,0.5561035758323057,0,0,0,0,0,0,0,0,1
64,2006,Yorvit Torrealba,C,27,1100000,205.0,596.0,74.0,141.0,35.0,6.0,16.0,81.0,44.0,8.0,130.0,7.0,3.0,1.0,0.23657718120805368,0.3104026845637584,0.3959731543624161,1,0,0,0,0,0,0,0,0
65,2006,Jose Valentin,2B,36,3800000,318.0,981.0,146.0,226.0,48.0,8.0,50.0,146.0,111.0,7.0,248.0,17.0,9.0,4.6,0.23037716615698267,0.3435270132517839,0.44852191641182465,0,0,0,1,0,0,0,0,0
66,2006,Daryle Ward,1B,30,1050000,310.0,830.0,102.0,219.0,48.0,3.0,34.0,146.0,74.0,6.0,132.0,0.0,3.0,-0.7000000000000001,0.26385542168674697,0.3530120481927711,0.45180722891566266,0,0,1,0,0,0,0,0,0
67,2006,Jayson Werth,LF,27,850000,191.0,627.0,102.0,155.0,33.0,5.0,23.0,90.0,78.0,10.0,199.0,15.0,3.0,4.1,0.24720893141945774,0.37161084529505584,0.4258373205741627,0,1,0,0,0,0,0,0,0
68,2006,Rondell White,LF,34,2750000,317.0,1159.0,157.0,321.0,62.0,6.0,38.0,158.0,67.0,17.0,179.0,3.0,3.0,1.9,0.27696289905090593,0.33477135461604834,0.43917169974115616,0,1,0,0,0,0,0,0,0
69,2006,Craig Wilson,1B,29,2000000,339.0,1117.0,173.0,290.0,64.0,8.0,51.0,153.0,108.0,46.0,360.0,6.0,2.0,0.5,0.25962399283795884,0.35631154879140553,0.468218442256043,0,0,1,0,0,0,0,0,0
70,2006,Preston Wilson,RF,31,1000000,332.0,1223.0,155.0,317.0,65.0,4.0,48.0,191.0,91.0,14.0,318.0,20.0,9.0,-2.9000000000000004,0.25919869174161897,0.3336058871627146,0.4366312346688471,0,0,0,0,0,1,0,0,0
71,2006,Chris Woodward,1B,29,850000,233.0,608.0,62.0,147.0,33.0,5.0,7.0,67.0,50.0,4.0,147.0,2.0,3.0,-0.30000000000000004,0.24177631578947367,0.32401315789473684,0.3470394736842105,0,0,1,0,0,0,0,0,0
72,2006,Gregg Zaun,C,35,3625000,339.0,1062.0,146.0,279.0,61.0,1.0,29.0,137.0,161.0,9.0,173.0,2.0,7.0,7.0,0.2627118644067797,0.4143126177024482,0.403954802259887,1,0,0,0,0,0,0,0,0
73,2007,Marlon Anderson,LF,33,1100000,323.0,609.0,91.0,173.0,32.0,4.0,22.0,84.0,51.0,2.0,111.0,14.0,8.0,2.6999999999999997,0.28407224958949095,0.367816091954023,0.458128078817734,0,1,0,0,0,0,0,0,0
74,2007,Rod Barajas,C,31,1200000,265.0,876.0,118.0,220.0,52.0,0.0,36.0,111.0,64.0,12.0,145.0,0.0,1.0,2.1,0.2511415525114155,0.3242009132420091,0.4337899543378995,1,0,0,0,0,0,0,0,0
75,2007,Michael Barrett,C,30,3500000,341.0,1143.0,131.0,316.0,74.0,6.0,41.0,155.0,92.0,12.0,159.0,2.0,6.0,3.1000000000000005,0.2764654418197725,0.3569553805774278,0.45931758530183725,1,0,0,0,0,0,0,0,0
76,2007,Gary Bennett,C,35,875000,187.0,511.0,36.0,118.0,19.0,0.0,7.0,60.0,40.0,3.0,83.0,1.0,2.0,-2.2,0.2309197651663405,0.30919765166340507,0.30919765166340507,1,0,0,0,0,0,0,0,0
77,2007,Geoff Blum,3B,34,1100000,340.0,925.0,93.0,226.0,53.0,4.0,15.0,92.0,77.0,5.0,146.0,3.0,4.0,1.3,0.24432432432432433,0.32756756756756755,0.3589189189189189,0,0,0,0,1,0,0,0,0
78,2007,Aaron Boone,3B,34,1000000,316.0,1054.0,138.0,267.0,49.0,2.0,28.0,134.0,83.0,28.0,195.0,16.0,7.0,0.7,0.25332068311195444,0.33206831119544594,0.38330170777988615,0,0,0,0,1,0,0,0,0
79,2007,Milton Bradley,LF,29,5000000,232.0,843.0,139.0,243.0,37.0,4.0,40.0,127.0,107.0,7.0,153.0,21.0,5.0,4.8,0.28825622775800713,0.4151838671411625,0.48398576512455516,0,1,0,0,0,0,0,0,0
80,2007,Emil Brown,RF,32,1450000,410.0,1438.0,196.0,401.0,85.0,8.0,38.0,229.0,131.0,14.0,274.0,28.0,6.0,1.4,0.27885952712100137,0.36995827538247567,0.4283727399165508,0,0,0,0,0,1,0,0,0
81,2007,Miguel Cairo,1B,33,850000,263.0,723.0,79.0,179.0,39.0,5.0,2.0,64.0,43.0,7.0,86.0,36.0,6.0,0.09999999999999998,0.2475795297372061,0.3070539419087137,0.3236514522821577,0,0,1,0,0,0,0,0,0
82,2007,Mike Cameron,CF,34,7000000,368.0,1431.0,223.0,370.0,90.0,17.0,55.0,200.0,167.0,18.0,387.0,56.0,15.0,8.799999999999999,0.2585604472396925,0.3752620545073375,0.4605171208944794,0,0,0,0,0,0,0,1,0
83,2007,Sean Casey,1B,32,800000,392.0,1379.0,162.0,407.0,84.0,1.0,21.0,171.0,120.0,14.0,133.0,4.0,3.0,0.20000000000000018,0.2951414068165337,0.3821609862218999,0.4031907179115301,0,0,1,0,0,0,0,0,0
84,2007,Luis Castillo,2B,31,6250000,399.0,1571.0,247.0,470.0,53.0,15.0,8.0,117.0,174.0,2.0,135.0,54.0,24.0,8.4,0.2991725015913431,0.4099299809038829,0.3672819859961808,0,0,0,1,0,0,0,0,0
85,2007,Ramon Castro,C,31,2300000,191.0,479.0,63.0,122.0,29.0,0.0,23.0,84.0,50.0,2.0,137.0,1.0,0.0,1.6,0.2546972860125261,0.35908141962421714,0.4592901878914405,1,0,0,0,0,0,0,0,0
86,2007,Tony Clark,1B,34,900000,322.0,702.0,91.0,187.0,31.0,3.0,53.0,154.0,71.0,3.0,187.0,0.0,0.0,2.0,0.26638176638176636,0.36752136752136755,0.5455840455840456,0,0,1,0,0,0,0,0,0
87,2007,David Eckstein,2B,32,4500000,398.0,1564.0,216.0,465.0,67.0,8.0,13.0,115.0,113.0,40.0,107.0,28.0,15.0,4.9,0.29731457800511507,0.3695652173913043,0.37531969309462915,0,0,0,1,0,0,0,0,0
88,2007,Darin Erstad,LF,33,1000000,280.0,1014.0,127.0,264.0,54.0,5.0,11.0,103.0,81.0,3.0,171.0,18.0,6.0,2.1,0.2603550295857988,0.34023668639053256,0.35601577909270216,0,1,0,0,0,0,0,0,0
89,2007,Johnny Estrada,C,30,1250000,340.0,1213.0,114.0,341.0,77.0,0.0,25.0,164.0,45.0,12.0,121.0,0.0,0.0,-0.8,0.281121187139324,0.31821929101401486,0.40643033800494643,1,0,0,0,0,0,0,0,0
90,2007,Adam Everett,3B,30,2800000,368.0,1283.0,128.0,310.0,66.0,9.0,19.0,128.0,74.0,13.0,205.0,34.0,15.0,6.9,0.24162120031176929,0.2992985190958691,0.35151987529228373,0,0,0,0,1,0,0,0,0
91,2007,Pedro Feliz,3B,32,4250000,466.0,1729.0,205.0,430.0,93.0,11.0,62.0,251.0,100.0,3.0,284.0,3.0,5.0,4.2,0.24869866975130134,0.3065355696934644,0.42278773857721225,0,0,0,0,1,0,0,0,0
92,2007,Cliff Floyd,LF,34,3000000,355.0,1164.0,170.0,311.0,51.0,4.0,54.0,187.0,127.0,28.0,203.0,18.0,2.0,3.8000000000000003,0.26718213058419243,0.37628865979381443,0.4570446735395189,0,1,0,0,0,0,0,0,0
93,2007,Chris Gomez,3B,35,1000000,236.0,573.0,62.0,172.0,30.0,1.0,4.0,56.0,44.0,4.0,54.0,4.0,5.0,0.09999999999999998,0.30017452006980805,0.3769633507853403,0.3769633507853403,0,0,0,0,1,0,0,0,0
94,2007,Luis Gonzalez,LF,39,2000000,447.0,1629.0,253.0,445.0,112.0,4.0,54.0,220.0,203.0,22.0,204.0,10.0,4.0,3.0999999999999996,0.27317372621240027,0.39779005524861877,0.4462860650705955,0,1,0,0,0,0,0,0,0
95,2007,Jose Guillen,RF,31,12000000,370.0,1385.0,193.0,380.0,75.0,5.0,56.0,215.0,87.0,45.0,268.0,7.0,2.0,5.5,0.2743682310469314,0.3371841155234657,0.45703971119133574,0,0,0,0,0,1,0,0,0
96,2007,Willie Harris,LF,28,800000,220.0,510.0,90.0,131.0,24.0,9.0,3.0,41.0,57.0,6.0,107.0,33.0,17.0,1.9,0.2568627450980392,0.3686274509803922,0.3568627450980392,0,1,0,0,0,0,0,0,0
97,2007,Torii Hunter,RF,31,18000000,405.0,1529.0,243.0,427.0,90.0,4.0,73.0,261.0,119.0,16.0,274.0,53.0,22.0,9.5,0.27926749509483323,0.3570961412688031,0.486592544146501,0,0,0,0,0,1,0,0,0
98,2007,Tadahito Iguchi,2B,32,4000000,408.0,1531.0,238.0,422.0,76.0,10.0,42.0,181.0,163.0,12.0,312.0,40.0,12.0,5.5,0.2756368386675376,0.38210320052253427,0.42064010450685824,0,0,0,1,0,0,0,0,0
99,2007,Cesar Izturis,SS,27,2850000,270.0,950.0,93.0,242.0,42.0,5.0,3.0,65.0,56.0,7.0,84.0,12.0,15.0,-0.5,0.25473684210526315,0.3136842105263158,0.31894736842105265,0,0,0,0,0,0,1,0,0
100,2007,Geoff Jenkins,RF,32,6500000,427.0,1442.0,194.0,395.0,92.0,4.0,63.0,220.0,144.0,39.0,383.0,6.0,3.0,6.5,0.2739251040221914,0.3737864077669903,0.47434119278779474,0,0,0,0,0,1,0,0,0
101,2007,Andruw Jones,LF,30,18100000,470.0,1723.0,285.0,429.0,80.0,5.0,118.0,351.0,216.0,36.0,377.0,14.0,6.0,14.7,0.248984329657574,0.3743470690655833,0.5066744051073708,0,1,0,0,0,0,0,0,0
102,2007,Jason Kendall,C,32,4250000,430.0,1619.0,191.0,439.0,71.0,2.0,4.0,144.0,134.0,41.0,135.0,22.0,12.0,6.6,0.2711550339715874,0.35392217418159355,0.3248919085855466,1,0,0,0,0,0,0,0,0
103,2007,Mike Lamb,3B,31,3300000,375.0,1014.0,156.0,283.0,49.0,10.0,35.0,138.0,93.0,4.0,165.0,3.0,5.0,2.2,0.27909270216962523,0.3708086785009862,0.45069033530571995,0,0,0,0,1,0,0,0,0
104,2007,Jason LaRue,C,33,850000,248.0,721.0,74.0,156.0,41.0,0.0,26.0,94.0,85.0,25.0,218.0,2.0,0.0,2.0,0.21636615811373092,0.3342579750346741,0.3814147018030513,1,0,0,0,0,0,0,0,0
105,2007,Paul Lo Duca,C,35,5000000,375.0,1402.0,171.0,410.0,80.0,3.0,20.0,160.0,82.0,16.0,102.0,9.0,3.0,3.2,0.29243937232524964,0.3509272467902996,0.39657631954350925,1,0,0,0,0,0,0,0,0
106,2007,Mark Loretta,3B,35,2750000,393.0,1499.0,181.0,426.0,72.0,3.0,12.0,138.0,138.0,23.0,138.0,13.0,7.0,1.0,0.28418945963975983,0.3762508338892595,0.3602401601067378,0,0,0,0,1,0,0,0,0
107,2007,Mike Lowell,1B,33,12500000,457.0,1662.0,214.0,472.0,120.0,4.0,49.0,258.0,146.0,9.0,190.0,9.0,4.0,6.4,0.28399518652226236,0.37184115523465705,0.44945848375451264,0,0,1,0,0,0,0,0,0
108,2007,Rob Mackowiak,LF,30,1500000,367.0,1011.0,128.0,277.0,47.0,6.0,20.0,119.0,97.0,14.0,230.0,17.0,7.0,2.9000000000000004,0.27398615232443124,0.36993076162215627,0.3916913946587537,0,1,0,0,0,0,0,0,0
